continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Europe,Germany,https://m.tvspielfilm.de,6a5bb3f361bf895fc7876fe6,True,"(np.int64(129), np.int64(132), np.int64(135))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(13), np.int64(16), np.int64(20))","(np.int64(125), np.int64(49), np.int64(50))","(np.int64(64), np.int64(70), np.int64(72))",59986,3.7999111306166125,19.994156057098767,166.8500641396605,0.3416960841049383,1080,643686
Europe,Germany,https://www.mdr.de,6a5bb3f43bc3ac3ced2923a5,True,"(np.int64(238), np.int64(237), np.int64(234))","(np.int64(58), np.int64(54), np.int64(46))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(8), np.int64(101), np.int64(174))","(np.int64(157), np.int64(140), np.int64(137))",451781,2.3464989598503903,11.597535346339324,240.49333180348532,0.8001763891933362,9124,3017067
Europe,Germany,https://www.fernsehserien.de,6a5bb3f44ec624deaa3b6a02,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(143), np.int64(139), np.int64(132))","(np.int64(16), np.int64(12), np.int64(11))","(np.int64(220), np.int64(219), np.int64(217))","(np.int64(84), np.int64(76), np.int64(70))",63696,3.307016163978335,6.215007505649988,221.72198624504333,0.4655284217371634,9961,1828774
Europe,Germany,https://www.thueringer-allgemeine.de,6a5bb3f4f8f3bda2d550df3a,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(35), np.int64(37), np.int64(35))","(np.int64(182), np.int64(181), np.int64(182))","(np.int64(105), np.int64(113), np.int64(106))","(np.int64(86), np.int64(42), np.int64(68))",193235,1.3928606003333561,3.1149695263237627,239.13314599132994,0.8779026856082935,19333,4092810
Europe,Germany,https://www.kino.de,6a5bb3f449eb97292dfad9be,True,"(np.int64(41), np.int64(47), np.int64(56))","(np.int64(249), np.int64(248), np.int64(248))","(np.int64(25), np.int64(25), np.int64(30))","(np.int64(150), np.int64(134), np.int64(129))","(np.int64(10), np.int64(125), np.int64(213))",243825,3.529483301103718,54.96399357491444,54.476963176574976,0.04100296562724469,7889,2526883
Europe,Germany,https://www.presseportal.de,6a5bb3f59a849ce39dd5b17d,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(83), np.int64(79), np.int64(79))","(np.int64(28), np.int64(24), np.int64(24))","(np.int64(171), np.int64(170), np.int64(159))","(np.int64(9), np.int64(124), np.int64(112))",507980,3.8172402476486114,11.585628958828186,225.28778880888757,0.810258251682502,8420,4161778
Europe,Germany,https://www.westlotto.de,6a5bb3f5f15abd91c6dda304,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(95), np.int64(83), np.int64(108))","(np.int64(202), np.int64(214), np.int64(2))","(np.int64(154), np.int64(183), np.int64(182))","(np.int64(7), np.int64(61), np.int64(34))",415003,3.176592236629715,66.86038383225458,215.36354733009708,0.6261413834951456,7725,2605451
Europe,Germany,https://www.bunte.de,6a5bb3f7d8ec0d268c6c6e5d,True,"(np.int64(128), np.int64(132), np.int64(135))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(5), np.int64(6), np.int64(7))","(np.int64(76), np.int64(58), np.int64(60))","(np.int64(184), np.int64(182), np.int64(182))",9392,2.1128873706008875,9.814922357253087,173.69572241512347,0.342007137345679,1080,325670
Europe,Germany,https://www.auto-motor-und-sport.de,6a5bb3f7846d3fb85090917b,True,"(np.int64(9), np.int64(12), np.int64(14))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(87), np.int64(88), np.int64(89))","(np.int64(43), np.int64(40), np.int64(39))","(np.int64(173), np.int64(172), np.int64(172))",3483,3.169265231177783,10.503587962962962,122.76158564814814,0.25686390817901233,1080,360248
Europe,Germany,https://www.doctolib.de,6a5bb3f8385ae4722b670e93,True,"(np.int64(230), np.int64(241), np.int64(249))","(np.int64(16), np.int64(125), np.int64(203))","(np.int64(4), np.int64(38), np.int64(72))","(np.int64(161), np.int64(143), np.int64(126))","(np.int64(254), np.int64(254), np.int64(254))",103910,2.835543193427435,52.62096869038328,232.19207287330906,0.6656752677332639,3844,1029178
Europe,Germany,https://www.vodafone.de,6a5bb3f9d9b0213070691971,True,"(np.int64(249), np.int64(249), np.int64(249))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(129), np.int64(126), np.int64(119))","(np.int64(168), np.int64(6), np.int64(5))","(np.int64(80), np.int64(17), np.int64(13))",108837,4.371010179451394,29.66906608697327,155.7502846708651,0.3044808277482474,4327,1878678
Europe,Germany,https://www.tz.de,6a5bb3fa9f3283959e0dcb00,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(80), np.int64(81), np.int64(82))","(np.int64(22), np.int64(23), np.int64(21))","(np.int64(226), np.int64(0), np.int64(26))","(np.int64(185), np.int64(181), np.int64(174))",163371,1.899537497461265,3.107677394728383,233.809273622753,0.7409193958163341,13481,2840346
Europe,Germany,https://m.sport.bild.de,6a5bb3fb58116a506047f587,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(88), np.int64(88), np.int64(88))","(np.int64(15), np.int64(13), np.int64(22))","(np.int64(171), np.int64(170), np.int64(170))","(np.int64(221), np.int64(1), np.int64(1))",921,2.1787487102756513,15.923025655864198,140.94734809027779,0.32018904320987657,1080,349581
Europe,Germany,https://www.abendblatt.de,6a5bb400d4e9ad277c17cbe9,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(66), np.int64(88), np.int64(86))","(np.int64(182), np.int64(184), np.int64(183))","(np.int64(144), np.int64(143), np.int64(136))","(np.int64(39), np.int64(42), np.int64(35))",209868,1.4796728472103913,3.4633414067565234,238.63540248849097,0.8622568182632692,19525,4009754
Europe,Germany,https://sellercentral.amazon.de,6a5bb4003f3a445f192267ab,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(32), np.int64(44), np.int64(57))","(np.int64(210), np.int64(104), np.int64(30))","(np.int64(174), np.int64(161), np.int64(141))","(np.int64(243), np.int64(242), np.int64(236))",28180,2.7150456950260016,48.20517280842298,171.62171799897,0.3828728208209354,4369,842661
Europe,Germany,https://www.hse.de,6a5bb4000e531a4f79a91524,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(24), np.int64(34), np.int64(52))","(np.int64(128), np.int64(112), np.int64(103))","(np.int64(175), np.int64(184), np.int64(196))","(np.int64(214), np.int64(54), np.int64(32))",448791,4.974239471640645,26.481111038419787,227.25542876977204,0.726728478522137,8598,4041018
Europe,Germany,https://www.wetter.de,6a5ba03f639c3ac9950d3ce4,True,"(np.int64(100), np.int64(100), np.int64(101))","(np.int64(252), np.int64(253), np.int64(253))","(np.int64(16), np.int64(41), np.int64(101))","(np.int64(20), np.int64(20), np.int64(21))","(np.int64(0), np.int64(80), np.int64(147))",1750,2.507074472928392,13.695555073302469,120.84940152391975,0.12713782793209877,1080,288370
Europe,Germany,https://www.waz.de,6a5bb4001b39448c728b649d,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(38), np.int64(34), np.int64(38))","(np.int64(179), np.int64(178), np.int64(179))","(np.int64(117), np.int64(108), np.int64(103))","(np.int64(231), np.int64(218), np.int64(218))",342336,1.5756791670684112,3.4664492025546814,239.01438964449207,0.8625968527692187,20954,4754139
Europe,Germany,https://www.familie.de,6a5bb400dcca2f7de5b52a80,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(90), np.int64(87), np.int64(86))","(np.int64(135), np.int64(152), np.int64(159))","(np.int64(238), np.int64(242), np.int64(243))","(np.int64(26), np.int64(30), np.int64(28))",404893,3.4850753785650213,9.688320670455864,231.19131641365078,0.3765090331748057,17242,5571815
Europe,Germany,https://www.hessenschau.de,6a5bb401caf573d009ddc06f,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(100), np.int64(93), np.int64(89))","(np.int64(3), np.int64(88), np.int64(156))","(np.int64(178), np.int64(168), np.int64(170))","(np.int64(30), np.int64(21), np.int64(18))",574604,2.3255983313410145,11.331633495715097,237.81114800202513,0.7831759295275493,13497,4370055
Europe,Germany,https://www.stuttgarter-zeitung.de,6a5bb401cf2a0d4bc60958a2,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(41), np.int64(41), np.int64(40))","(np.int64(231), np.int64(168), np.int64(1))","(np.int64(93), np.int64(93), np.int64(93))","(np.int64(9), np.int64(9), np.int64(8))",2348,3.3259166412077903,9.072561246141975,100.27647280092593,0.2550679976851852,1080,253245
Europe,Germany,https://www.mydealz.de,6a5bb40280e17abc02a2b79d,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(50), np.int64(50), np.int64(50))","(np.int64(120), np.int64(120), np.int64(128))","(np.int64(201), np.int64(201), np.int64(202))","(np.int64(246), np.int64(130), np.int64(31))",521,0.23624061316844214,0.08103153935185185,253.321953125,0.9881023341049383,1080,82501
Europe,Germany,https://www.flashscore.de,6a5bb402a2a360a864d895f6,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(20), np.int64(30))","(np.int64(75), np.int64(75), np.int64(75))","(np.int64(237), np.int64(237), np.int64(237))","(np.int64(158), np.int64(150), np.int64(128))",143743,2.1779870342502132,94.23749774798101,164.58019082034994,0.30182084982275414,36188,6887805
Europe,Germany,https://www.businessinsider.de,6a5bb4029ecc9eedfbc3c4ed,True,"(np.int64(86), np.int64(88), np.int64(88))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(13), np.int64(14), np.int64(19))","(np.int64(3), np.int64(44), np.int64(255))","(np.int64(168), np.int64(169), np.int64(171))",2427,2.2209908425275784,6.793682966820987,145.9780434992284,0.3331428433641975,1080,289857
Europe,Germany,https://www.einfachbacken.de,6a5bb40265b78c057d1970d6,True,"(np.int64(253), np.int64(252), np.int64(251))","(np.int64(220), np.int64(121), np.int64(16))","(np.int64(192), np.int64(191), np.int64(188))","(np.int64(107), np.int64(74), np.int64(62))","(np.int64(229), np.int64(165), np.int64(75))",288883,8.178874058759668,40.546970486111114,231.38538194444445,0.5099889081790123,1080,1425295
Europe,Germany,https://www.abendzeitung-muenchen.de,6a5bb4023bc3ac3ced2923b9,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(81), np.int64(68), np.int64(69))","(np.int64(218), np.int64(193), np.int64(165))","(np.int64(104), np.int64(128), np.int64(147))","(np.int64(19), np.int64(17), np.int64(20))",353268,2.176288680001287,5.648085393198441,241.14794249839838,0.8939890199846956,18731,4062297
Europe,Germany,https://www.adac.de,6a5bb403f679f762d86b666f,True,"(np.int64(190), np.int64(179), np.int64(161))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(44), np.int64(38), np.int64(21))","(np.int64(103), np.int64(101), np.int64(97))","(np.int64(248), np.int64(197), np.int64(7))",460901,3.2338063249229014,19.308189016060243,212.9043486771958,0.7268745279665911,7503,3176121
Europe,Germany,https://www.netzwelt.de,6a5bb404fb9de24ee6a8cae5,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(25), np.int64(24), np.int64(24))","(np.int64(138), np.int64(141), np.int64(141))","(np.int64(41), np.int64(69), np.int64(117))","(np.int64(155), np.int64(49), np.int64(102))",305531,2.234412518114104,8.430995377015455,239.3715844935649,0.8853092779651691,13934,4016195
Europe,Germany,https://www.telekom.de,6a5bb40405a0e5ffc2d7a8e9,True,"(np.int64(127), np.int64(127), np.int64(126))","(np.int64(253), np.int64(253), np.int64(251))","(np.int64(43), np.int64(33), np.int64(37))","(np.int64(226), np.int64(0), np.int64(115))","(np.int64(236), np.int64(213), np.int64(157))",251953,3.430552249695062,37.60756933872215,215.63172491965105,0.5760382684500508,6897,2040119
Europe,Germany,https://www.poco.de,6a5bb4060cd83faa7fee9184,True,"(np.int64(159), np.int64(140), np.int64(119))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(40), np.int64(37), np.int64(32))","(np.int64(108), np.int64(69), np.int64(59))","(np.int64(211), np.int64(202), np.int64(196))",675736,6.441851584662023,22.980889689391482,199.3444680035398,0.6314128870784695,6168,5800473
Europe,Germany,https://www.kreiszeitung.de,6a5bb406951fe07e5826f262,True,"(np.int64(69), np.int64(74), np.int64(83))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(123), np.int64(147), np.int64(178))","(np.int64(240), np.int64(240), np.int64(240))","(np.int64(33), np.int64(25), np.int64(20))",191901,2.107357752393662,11.178292333970944,224.84257186413873,0.6946546505013378,13331,2607202
Europe,France,https://www.lefigaro.fr,6a5bb4079f3283959e0dcb4f,True,"(np.int64(201), np.int64(203), np.int64(205))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(30), np.int64(50), np.int64(75))","(np.int64(143), np.int64(154), np.int64(166))","(np.int64(240), np.int64(241), np.int64(242))",227978,2.0972932370088175,11.798592593025223,237.43457932007706,0.762910739952119,37454,9510846
Europe,France,https://www.ouest-france.fr,6a5bb407f15abd91c6dda35b,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(226), np.int64(0), np.int64(26))","(np.int64(1), np.int64(154), np.int64(220))","(np.int64(50), np.int64(50), np.int64(50))","(np.int64(221), np.int64(125), np.int64(136))",783,0.9807845735788969,41.35594762731481,249.15967399691357,0.8301234567901234,1080,132011
Europe,France,https://www.lequipe.fr,6a5bb409f8f3bda2d550df97,True,"(np.int64(244), np.int64(244), np.int64(244))","(np.int64(93), np.int64(92), np.int64(91))","(np.int64(220), np.int64(220), np.int64(220))","(np.int64(29), np.int64(31), np.int64(32))","(np.int64(154), np.int64(156), np.int64(152))",151828,2.1595660830037655,1.1403522146245302,225.7762689236432,0.2862828853646892,21644,3031939
Europe,France,https://cfspart.impots.gouv.fr,6a5bb4094ec624deaa3b6a2e,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(59), np.int64(42), np.int64(44))","(np.int64(134), np.int64(142), np.int64(164))","(np.int64(9), np.int64(24), np.int64(160))","(np.int64(243), np.int64(243), np.int64(244))",2283,1.5498801841587349,2.994411442924063,249.24283969736194,0.9396838788214991,1352,226894
Europe,France,https://actu.fr,6a5bb409a82cfc64ac586e9b,True,"(np.int64(252), np.int64(253), np.int64(254))","(np.int64(7), np.int64(105), np.int64(173))","(np.int64(169), np.int64(155), np.int64(91))","(np.int64(226), np.int64(226), np.int64(226))","(np.int64(38), np.int64(38), np.int64(38))",3894,1.7924503335057962,6.429999548474864,247.17615015104244,0.729468059694536,7208,795620
Europe,France,https://m.flashscore.fr,6a5bb40b49543153c3531996,True,"(np.int64(101), np.int64(101), np.int64(102))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(148), np.int64(150), np.int64(151))","(np.int64(208), np.int64(208), np.int64(209))",2471,1.3070216953973433,1.2450489739241737,209.40944013701252,0.7877959631986098,17839,3634655
Europe,France,https://www.ladepeche.fr,6a5bb40c61bf895fc78770fe,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(49), np.int64(48), np.int64(47))","(np.int64(157), np.int64(112), np.int64(110))","(np.int64(241), np.int64(200), np.int64(88))","(np.int64(234), np.int64(234), np.int64(234))",439288,2.2338287279671367,4.570470683045826,229.23804656190103,0.7322975429444735,22956,6743439
Europe,France,https://www.meteociel.fr,6a5bb40ccaf573d009ddc096,True,"(np.int64(92), np.int64(89), np.int64(80))","(np.int64(21), np.int64(37), np.int64(67))","(np.int64(227), np.int64(239), np.int64(231))","(np.int64(18), np.int64(35), np.int64(151))","(np.int64(7), np.int64(99), np.int64(198))",17958,4.904704849110799,154.56770207154645,146.54501985354784,0.045374565358321545,2828,981799
Europe,France,https://www.vinted.fr,6a5bb40cd8ec0d268c6c6efd,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(48), np.int64(48), np.int64(45))","(np.int64(153), np.int64(145), np.int64(137))","(np.int64(198), np.int64(195), np.int64(190))","(np.int64(93), np.int64(82), np.int64(78))",337301,6.50203462052961,18.199441051090513,193.44227811248535,0.5630294031283646,3781,3360804
Europe,France,https://www.lemonde.fr,6a5ba052649e43ab3a80c08b,True,"(np.int64(42), np.int64(47), np.int64(59))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(88), np.int64(91), np.int64(98))","(np.int64(186), np.int64(185), np.int64(182))","(np.int64(22), np.int64(24), np.int64(28))",207589,2.3168973093807192,14.546501474993885,209.19362404278246,0.7394295766843971,10904,2737663
Europe,France,https://www.flashscore.fr,6a5bb40dfd7cd34eec0304b0,True,"(np.int64(237), np.int64(237), np.int64(237))","(np.int64(2), np.int64(29), np.int64(38))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(93), np.int64(90), np.int64(100))","(np.int64(157), np.int64(164), np.int64(157))",8221,1.2584468396934867,3.07072065480306,240.24848697621238,0.30831963566361537,35190,5019019
Europe,France,https://www.pagesjaunes.fr,6a5bb40d0f12147e8c2a0101,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(250), np.int64(204), np.int64(66))","(np.int64(99), np.int64(99), np.int64(99))","(np.int64(199), np.int64(202), np.int64(200))",552,0.5023875604008672,0.22358265817901235,237.0049083719136,0.9268373842592592,1080,55489
Europe,France,https://www.leprogres.fr,6a5bb40e49eb97292dfada34,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(35), np.int64(35), np.int64(35))","(np.int64(173), np.int64(170), np.int64(154))","(np.int64(239), np.int64(239), np.int64(239))","(np.int64(35), np.int64(109), np.int64(163))",249502,1.7043210883368467,1.97596599690881,237.2645174129887,0.40307548371400764,29115,2624224
