continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Europe,Germany,https://www.bonprix.de,6a5bb3f3951fe07e5826f1b1,True,"(np.int64(216), np.int64(223), np.int64(227))","(np.int64(133), np.int64(40), np.int64(24))","(np.int64(197), np.int64(153), np.int64(131))","(np.int64(81), np.int64(112), np.int64(145))","(np.int64(253), np.int64(253), np.int64(253))",463437.0,5.557804230612317,40.40990791293854,220.20318785073775,0.4382076073306648,8494.0,3731779.0
Europe,Germany,https://ich-tanke.de,6a5bb3f33b31af06c55b8e3f,True,"(np.int64(192), np.int64(192), np.int64(191))","(np.int64(250), np.int64(249), np.int64(248))","(np.int64(213), np.int64(35), np.int64(31))","(np.int64(121), np.int64(135), np.int64(126))","(np.int64(164), np.int64(165), np.int64(169))",20562.0,3.3447598312434947,15.710691113342785,203.81089097944235,0.1711808837429111,2116.0,684112.0
Europe,Germany,https://m.tvspielfilm.de,6a5bb3f361bf895fc7876fe6,True,"(np.int64(129), np.int64(132), np.int64(135))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(13), np.int64(16), np.int64(20))","(np.int64(125), np.int64(49), np.int64(50))","(np.int64(64), np.int64(70), np.int64(72))",59986.0,3.799911130616613,19.994156057098767,166.8500641396605,0.3416960841049383,1080.0,643686.0
Europe,Germany,https://www.mdr.de,6a5bb3f43bc3ac3ced2923a5,True,"(np.int64(238), np.int64(237), np.int64(234))","(np.int64(58), np.int64(54), np.int64(46))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(8), np.int64(101), np.int64(174))","(np.int64(157), np.int64(140), np.int64(137))",451781.0,2.3464989598503903,11.597535346339324,240.49333180348532,0.8001763891933362,9124.0,3017067.0
Europe,Germany,https://www.fernsehserien.de,6a5bb3f44ec624deaa3b6a02,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(143), np.int64(139), np.int64(132))","(np.int64(16), np.int64(12), np.int64(11))","(np.int64(220), np.int64(219), np.int64(217))","(np.int64(84), np.int64(76), np.int64(70))",63696.0,3.307016163978335,6.215007505649988,221.72198624504333,0.4655284217371634,9961.0,1828774.0
Europe,Germany,https://www.thueringer-allgemeine.de,6a5bb3f4f8f3bda2d550df3a,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(35), np.int64(37), np.int64(35))","(np.int64(182), np.int64(181), np.int64(182))","(np.int64(105), np.int64(113), np.int64(106))","(np.int64(86), np.int64(42), np.int64(68))",193235.0,1.392860600333356,3.1149695263237627,239.1331459913299,0.8779026856082935,19333.0,4092810.0
Europe,Germany,https://www.kino.de,6a5bb3f449eb97292dfad9be,True,"(np.int64(41), np.int64(47), np.int64(56))","(np.int64(249), np.int64(248), np.int64(248))","(np.int64(25), np.int64(25), np.int64(30))","(np.int64(150), np.int64(134), np.int64(129))","(np.int64(10), np.int64(125), np.int64(213))",243825.0,3.529483301103718,54.96399357491444,54.476963176574976,0.0410029656272446,7889.0,2526883.0
Europe,Germany,https://www.presseportal.de,6a5bb3f59a849ce39dd5b17d,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(83), np.int64(79), np.int64(79))","(np.int64(28), np.int64(24), np.int64(24))","(np.int64(171), np.int64(170), np.int64(159))","(np.int64(9), np.int64(124), np.int64(112))",507980.0,3.8172402476486114,11.585628958828186,225.28778880888757,0.810258251682502,8420.0,4161778.0
Europe,Germany,https://www.westlotto.de,6a5bb3f5f15abd91c6dda304,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(95), np.int64(83), np.int64(108))","(np.int64(202), np.int64(214), np.int64(2))","(np.int64(154), np.int64(183), np.int64(182))","(np.int64(7), np.int64(61), np.int64(34))",415003.0,3.176592236629715,66.86038383225458,215.36354733009708,0.6261413834951456,7725.0,2605451.0
Europe,Germany,https://www.bunte.de,6a5bb3f7d8ec0d268c6c6e5d,True,"(np.int64(128), np.int64(132), np.int64(135))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(5), np.int64(6), np.int64(7))","(np.int64(76), np.int64(58), np.int64(60))","(np.int64(184), np.int64(182), np.int64(182))",9392.0,2.1128873706008875,9.814922357253089,173.69572241512347,0.342007137345679,1080.0,325670.0
Europe,Germany,https://www.auto-motor-und-sport.de,6a5bb3f7846d3fb85090917b,True,"(np.int64(9), np.int64(12), np.int64(14))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(87), np.int64(88), np.int64(89))","(np.int64(43), np.int64(40), np.int64(39))","(np.int64(173), np.int64(172), np.int64(172))",3483.0,3.169265231177783,10.503587962962962,122.76158564814814,0.2568639081790123,1080.0,360248.0
Europe,Germany,https://www.doctolib.de,6a5bb3f8385ae4722b670e93,True,"(np.int64(230), np.int64(241), np.int64(249))","(np.int64(16), np.int64(125), np.int64(203))","(np.int64(4), np.int64(38), np.int64(72))","(np.int64(161), np.int64(143), np.int64(126))","(np.int64(254), np.int64(254), np.int64(254))",103910.0,2.835543193427435,52.62096869038328,232.19207287330903,0.6656752677332639,3844.0,1029178.0
Europe,Germany,https://www.vodafone.de,6a5bb3f9d9b0213070691971,True,"(np.int64(249), np.int64(249), np.int64(249))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(129), np.int64(126), np.int64(119))","(np.int64(168), np.int64(6), np.int64(5))","(np.int64(80), np.int64(17), np.int64(13))",108837.0,4.371010179451394,29.66906608697327,155.7502846708651,0.3044808277482474,4327.0,1878678.0
Europe,Germany,https://www.tz.de,6a5bb3fa9f3283959e0dcb00,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(80), np.int64(81), np.int64(82))","(np.int64(22), np.int64(23), np.int64(21))","(np.int64(226), np.int64(0), np.int64(26))","(np.int64(185), np.int64(181), np.int64(174))",163371.0,1.899537497461265,3.107677394728383,233.809273622753,0.7409193958163341,13481.0,2840346.0
Europe,Germany,https://m.sport.bild.de,6a5bb3fb58116a506047f587,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(88), np.int64(88), np.int64(88))","(np.int64(15), np.int64(13), np.int64(22))","(np.int64(171), np.int64(170), np.int64(170))","(np.int64(221), np.int64(1), np.int64(1))",921.0,2.1787487102756513,15.923025655864198,140.9473480902778,0.3201890432098765,1080.0,349581.0
Europe,Germany,https://www.abendblatt.de,6a5bb400d4e9ad277c17cbe9,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(66), np.int64(88), np.int64(86))","(np.int64(182), np.int64(184), np.int64(183))","(np.int64(144), np.int64(143), np.int64(136))","(np.int64(39), np.int64(42), np.int64(35))",209868.0,1.4796728472103913,3.4633414067565234,238.63540248849097,0.8622568182632692,19525.0,4009754.0
Europe,Germany,https://sellercentral.amazon.de,6a5bb4003f3a445f192267ab,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(32), np.int64(44), np.int64(57))","(np.int64(210), np.int64(104), np.int64(30))","(np.int64(174), np.int64(161), np.int64(141))","(np.int64(243), np.int64(242), np.int64(236))",28180.0,2.7150456950260016,48.20517280842298,171.62171799897,0.3828728208209354,4369.0,842661.0
Europe,Germany,https://www.hse.de,6a5bb4000e531a4f79a91524,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(24), np.int64(34), np.int64(52))","(np.int64(128), np.int64(112), np.int64(103))","(np.int64(175), np.int64(184), np.int64(196))","(np.int64(214), np.int64(54), np.int64(32))",448791.0,4.974239471640645,26.481111038419787,227.25542876977204,0.726728478522137,8598.0,4041018.0
Europe,Germany,https://www.wetter.de,6a5ba03f639c3ac9950d3ce4,True,"(np.int64(100), np.int64(100), np.int64(101))","(np.int64(252), np.int64(253), np.int64(253))","(np.int64(16), np.int64(41), np.int64(101))","(np.int64(20), np.int64(20), np.int64(21))","(np.int64(0), np.int64(80), np.int64(147))",1750.0,2.507074472928392,13.695555073302469,120.84940152391977,0.1271378279320987,1080.0,288370.0
Europe,Germany,https://www.waz.de,6a5bb4001b39448c728b649d,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(38), np.int64(34), np.int64(38))","(np.int64(179), np.int64(178), np.int64(179))","(np.int64(117), np.int64(108), np.int64(103))","(np.int64(231), np.int64(218), np.int64(218))",342336.0,1.5756791670684112,3.466449202554682,239.01438964449207,0.8625968527692187,20954.0,4754139.0
Europe,Germany,https://www.familie.de,6a5bb400dcca2f7de5b52a80,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(90), np.int64(87), np.int64(86))","(np.int64(135), np.int64(152), np.int64(159))","(np.int64(238), np.int64(242), np.int64(243))","(np.int64(26), np.int64(30), np.int64(28))",404893.0,3.4850753785650213,9.688320670455864,231.1913164136508,0.3765090331748057,17242.0,5571815.0
Europe,Germany,https://www.hessenschau.de,6a5bb401caf573d009ddc06f,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(100), np.int64(93), np.int64(89))","(np.int64(3), np.int64(88), np.int64(156))","(np.int64(178), np.int64(168), np.int64(170))","(np.int64(30), np.int64(21), np.int64(18))",574604.0,2.3255983313410145,11.331633495715096,237.8111480020251,0.7831759295275493,13497.0,4370055.0
Europe,Germany,https://www.stuttgarter-zeitung.de,6a5bb401cf2a0d4bc60958a2,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(41), np.int64(41), np.int64(40))","(np.int64(231), np.int64(168), np.int64(1))","(np.int64(93), np.int64(93), np.int64(93))","(np.int64(9), np.int64(9), np.int64(8))",2348.0,3.3259166412077903,9.072561246141976,100.27647280092592,0.2550679976851852,1080.0,253245.0
Europe,Germany,https://www.mydealz.de,6a5bb40280e17abc02a2b79d,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(50), np.int64(50), np.int64(50))","(np.int64(120), np.int64(120), np.int64(128))","(np.int64(201), np.int64(201), np.int64(202))","(np.int64(246), np.int64(130), np.int64(31))",521.0,0.2362406131684421,0.0810315393518518,253.321953125,0.9881023341049384,1080.0,82501.0
Europe,Germany,https://www.flashscore.de,6a5bb402a2a360a864d895f6,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(20), np.int64(30))","(np.int64(75), np.int64(75), np.int64(75))","(np.int64(237), np.int64(237), np.int64(237))","(np.int64(158), np.int64(150), np.int64(128))",143743.0,2.1779870342502132,94.237497747981,164.58019082034994,0.3018208498227541,36188.0,6887805.0
Europe,Germany,https://www.businessinsider.de,6a5bb4029ecc9eedfbc3c4ed,True,"(np.int64(86), np.int64(88), np.int64(88))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(13), np.int64(14), np.int64(19))","(np.int64(3), np.int64(44), np.int64(255))","(np.int64(168), np.int64(169), np.int64(171))",2427.0,2.2209908425275784,6.793682966820987,145.9780434992284,0.3331428433641975,1080.0,289857.0
Europe,Germany,https://www.einfachbacken.de,6a5bb40265b78c057d1970d6,True,"(np.int64(253), np.int64(252), np.int64(251))","(np.int64(220), np.int64(121), np.int64(16))","(np.int64(192), np.int64(191), np.int64(188))","(np.int64(107), np.int64(74), np.int64(62))","(np.int64(229), np.int64(165), np.int64(75))",288883.0,8.178874058759668,40.546970486111114,231.38538194444445,0.5099889081790123,1080.0,1425295.0
Europe,Germany,https://www.abendzeitung-muenchen.de,6a5bb4023bc3ac3ced2923b9,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(81), np.int64(68), np.int64(69))","(np.int64(218), np.int64(193), np.int64(165))","(np.int64(104), np.int64(128), np.int64(147))","(np.int64(19), np.int64(17), np.int64(20))",353268.0,2.176288680001287,5.648085393198441,241.1479424983984,0.8939890199846956,18731.0,4062297.0
Europe,Germany,https://www.adac.de,6a5bb403f679f762d86b666f,True,"(np.int64(190), np.int64(179), np.int64(161))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(44), np.int64(38), np.int64(21))","(np.int64(103), np.int64(101), np.int64(97))","(np.int64(248), np.int64(197), np.int64(7))",460901.0,3.2338063249229014,19.308189016060243,212.9043486771958,0.7268745279665911,7503.0,3176121.0
Europe,Germany,https://www.netzwelt.de,6a5bb404fb9de24ee6a8cae5,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(25), np.int64(24), np.int64(24))","(np.int64(138), np.int64(141), np.int64(141))","(np.int64(41), np.int64(69), np.int64(117))","(np.int64(155), np.int64(49), np.int64(102))",305531.0,2.234412518114104,8.430995377015455,239.3715844935649,0.8853092779651691,13934.0,4016195.0
Europe,Germany,https://www.telekom.de,6a5bb40405a0e5ffc2d7a8e9,True,"(np.int64(127), np.int64(127), np.int64(126))","(np.int64(253), np.int64(253), np.int64(251))","(np.int64(43), np.int64(33), np.int64(37))","(np.int64(226), np.int64(0), np.int64(115))","(np.int64(236), np.int64(213), np.int64(157))",251953.0,3.430552249695062,37.60756933872215,215.63172491965105,0.5760382684500508,6897.0,2040119.0
Europe,Germany,https://www.poco.de,6a5bb4060cd83faa7fee9184,True,"(np.int64(159), np.int64(140), np.int64(119))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(40), np.int64(37), np.int64(32))","(np.int64(108), np.int64(69), np.int64(59))","(np.int64(211), np.int64(202), np.int64(196))",675736.0,6.441851584662023,22.98088968939148,199.3444680035398,0.6314128870784695,6168.0,5800473.0
Europe,Germany,https://www.kreiszeitung.de,6a5bb406951fe07e5826f262,True,"(np.int64(69), np.int64(74), np.int64(83))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(123), np.int64(147), np.int64(178))","(np.int64(240), np.int64(240), np.int64(240))","(np.int64(33), np.int64(25), np.int64(20))",191901.0,2.107357752393662,11.178292333970944,224.84257186413873,0.6946546505013378,13331.0,2607202.0
Europe,France,https://www.lefigaro.fr,6a5bb4079f3283959e0dcb4f,True,"(np.int64(201), np.int64(203), np.int64(205))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(30), np.int64(50), np.int64(75))","(np.int64(143), np.int64(154), np.int64(166))","(np.int64(240), np.int64(241), np.int64(242))",227978.0,2.0972932370088175,11.798592593025225,237.43457932007703,0.762910739952119,37454.0,9510846.0
Europe,France,https://www.ouest-france.fr,6a5bb407f15abd91c6dda35b,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(226), np.int64(0), np.int64(26))","(np.int64(1), np.int64(154), np.int64(220))","(np.int64(50), np.int64(50), np.int64(50))","(np.int64(221), np.int64(125), np.int64(136))",783.0,0.9807845735788968,41.35594762731481,249.15967399691357,0.8301234567901234,1080.0,132011.0
Europe,France,https://www.lequipe.fr,6a5bb409f8f3bda2d550df97,True,"(np.int64(244), np.int64(244), np.int64(244))","(np.int64(93), np.int64(92), np.int64(91))","(np.int64(220), np.int64(220), np.int64(220))","(np.int64(29), np.int64(31), np.int64(32))","(np.int64(154), np.int64(156), np.int64(152))",151828.0,2.1595660830037655,1.1403522146245302,225.7762689236432,0.2862828853646892,21644.0,3031939.0
Europe,France,https://cfspart.impots.gouv.fr,6a5bb4094ec624deaa3b6a2e,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(59), np.int64(42), np.int64(44))","(np.int64(134), np.int64(142), np.int64(164))","(np.int64(9), np.int64(24), np.int64(160))","(np.int64(243), np.int64(243), np.int64(244))",2283.0,1.5498801841587349,2.994411442924063,249.24283969736192,0.9396838788214992,1352.0,226894.0
Europe,France,https://actu.fr,6a5bb409a82cfc64ac586e9b,True,"(np.int64(252), np.int64(253), np.int64(254))","(np.int64(7), np.int64(105), np.int64(173))","(np.int64(169), np.int64(155), np.int64(91))","(np.int64(226), np.int64(226), np.int64(226))","(np.int64(38), np.int64(38), np.int64(38))",3894.0,1.7924503335057962,6.429999548474864,247.17615015104244,0.729468059694536,7208.0,795620.0
Europe,France,https://m.flashscore.fr,6a5bb40b49543153c3531996,True,"(np.int64(101), np.int64(101), np.int64(102))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(148), np.int64(150), np.int64(151))","(np.int64(208), np.int64(208), np.int64(209))",2471.0,1.3070216953973433,1.2450489739241737,209.40944013701252,0.7877959631986098,17839.0,3634655.0
Europe,France,https://www.ladepeche.fr,6a5bb40c61bf895fc78770fe,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(49), np.int64(48), np.int64(47))","(np.int64(157), np.int64(112), np.int64(110))","(np.int64(241), np.int64(200), np.int64(88))","(np.int64(234), np.int64(234), np.int64(234))",439288.0,2.2338287279671367,4.570470683045826,229.23804656190103,0.7322975429444735,22956.0,6743439.0
Europe,France,https://www.meteociel.fr,6a5bb40ccaf573d009ddc096,True,"(np.int64(92), np.int64(89), np.int64(80))","(np.int64(21), np.int64(37), np.int64(67))","(np.int64(227), np.int64(239), np.int64(231))","(np.int64(18), np.int64(35), np.int64(151))","(np.int64(7), np.int64(99), np.int64(198))",17958.0,4.904704849110799,154.56770207154645,146.54501985354784,0.0453745653583215,2828.0,981799.0
Europe,France,https://www.vinted.fr,6a5bb40cd8ec0d268c6c6efd,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(48), np.int64(48), np.int64(45))","(np.int64(153), np.int64(145), np.int64(137))","(np.int64(198), np.int64(195), np.int64(190))","(np.int64(93), np.int64(82), np.int64(78))",337301.0,6.50203462052961,18.199441051090513,193.44227811248535,0.5630294031283646,3781.0,3360804.0
Europe,France,https://www.lemonde.fr,6a5ba052649e43ab3a80c08b,True,"(np.int64(42), np.int64(47), np.int64(59))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(88), np.int64(91), np.int64(98))","(np.int64(186), np.int64(185), np.int64(182))","(np.int64(22), np.int64(24), np.int64(28))",207589.0,2.3168973093807192,14.546501474993883,209.1936240427825,0.7394295766843971,10904.0,2737663.0
Europe,France,https://www.flashscore.fr,6a5bb40dfd7cd34eec0304b0,True,"(np.int64(237), np.int64(237), np.int64(237))","(np.int64(2), np.int64(29), np.int64(38))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(93), np.int64(90), np.int64(100))","(np.int64(157), np.int64(164), np.int64(157))",8221.0,1.2584468396934867,3.07072065480306,240.2484869762124,0.3083196356636153,35190.0,5019019.0
Europe,France,https://www.pagesjaunes.fr,6a5bb40d0f12147e8c2a0101,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(250), np.int64(204), np.int64(66))","(np.int64(99), np.int64(99), np.int64(99))","(np.int64(199), np.int64(202), np.int64(200))",552.0,0.5023875604008672,0.2235826581790123,237.0049083719136,0.9268373842592592,1080.0,55489.0
